"S.No.","State","Disaster","Date","No. of Districts Affected","Villages Affected","Population Affected","Deaths","Injured","Missing","Houses Damaged","Animal Deaths","Crop Affected (Ha)","Infrastructure Affected","Rainfall (mm)","People Evacuated","Relief Camps","Camp Inmates"
"32","Uttar Pradesh","Other : snakebite","19-09-2026","1","4","4","2","0","0","0","2","0.00","0","0.00","0","0","0"
"33","West Bengal","Floods","19-09-2026","1","45","30","0","0","0","10","0","0.00","0","45.00","0","2","502"
"34","West Bengal","Landslides and Mudflows","19-09-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","1","8"
"35","West Bengal","Other : Accidential drowning","19-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"36","West Bengal","Other : River erosion","19-09-2026","1","1","0","0","0","0","0","0","0.00","0","45.00","0","0","0"
"37","West Bengal","Thunder and Lightening","19-09-2026","1","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"38","Andaman and Nicobar Islands","Other : ","18-09-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"39","Andaman and Nicobar Islands","Other : nil","18-09-2026","1","0","0","0","0","0","0","0","0.00","0","13.00","0","0","0"
"40","Arunachal Pradesh","Heavy Rain","18-09-2026","1","6","0","0","0","0","0","0","35.40","4","0.00","0","0","0"
"41","Arunachal Pradesh","Other : Flash Flood","18-09-2026","1","1","0","0","0","0","0","0","0.00","1","0.00","0","0","0"
"42","Assam","Electrical Disasters and fires","18-09-2026","1","1","0","0","0","0","1","0","0.00","0","0.00","0","0","0"
"43","Assam","Floods","18-09-2026","3","13","0","0","0","0","0","0","783.00","0","9.80","0","0","0"
"44","Assam","Hailstorm","18-09-2026","1","2","0","0","0","0","0","0","0.00","3","73.97","0","0","0"
"45","Assam","Thunder and Lightening","18-09-2026","1","1","0","0","0","0","0","0","0.00","1","5.80","0","0","0"
"46","Assam","Urban Fires","18-09-2026","1","0","16","0","0","0","4","0","0.00","0","0.00","0","0","0"
"47","Bihar","Other : Drowning","18-09-2026","1","0","0","0","0","1","0","0","0.00","0","0.00","0","0","0"
"48","Gujarat","Heavy Rain","18-09-2026","11","2","5","1","0","0","7","7","0.00","0","713.44","0","0","0"
"49","Gujarat","Thunder and Lightening","18-09-2026","5","1","0","0","0","0","3","3","0.00","0","179.22","0","0","0"
"50","Himachal Pradesh","Air, Road and Rail Accidents","18-09-2026","3","0","0","19","7","0","0","1","0.00","0","44.30","0","0","0"
"51","Himachal Pradesh","Heavy Rain","18-09-2026","3","1","7","0","0","0","2","0","0.00","100000","0.00","0","0","0"
"52","Himachal Pradesh","Landslides and Mudflows","18-09-2026","1","0","0","0","0","0","2","0","0.00","0","0.00","0","0","0"
"53","Himachal Pradesh","Other : ","18-09-2026","1","0","0","0","0","0","7","0","0.00","0","0.00","0","0","0"
"54","Himachal Pradesh","Other : Fell Down, Dead Body Found, Road Accident","18-09-2026","1","0","0","3","12","0","0","0","0.00","0","4.70","13","0","0"
"55","Himachal Pradesh","Thunder and Lightening","18-09-2026","1","1","3","0","0","0","0","49","0.00","0","0.00","0","0","0"
"56","Jharkhand","Other : 0","18-09-2026","1","0","1","1","0","0","0","0","0.00","0","20.80","0","0","0"
"57","Jharkhand","Other : Drowing.","18-09-2026","1","1","5","1","0","0","0","0","0.00","0","0.00","0","0","0"
"58","Kerala","Heavy Rain","18-09-2026","5","0","0","1","0","0","0","0","0.00","0","40.94","0","0","0"
"59","Kerala","Other : ","18-09-2026","3","0","0","0","0","0","0","0","0.00","0","10.75","0","0","0"
"60","Kerala","Other : NIL","18-09-2026","1","0","0","0","0","0","0","0","0.04","0","6.87","0","0","0"
"61","Kerala","Other : rain","18-09-2026","1","0","0","0","0","0","0","0","0.00","0","12.35","0","0","0"
"62","Maharashtra","Thunder and Lightening","18-09-2026","3","0","0","4","11","0","0","1","0.00","0","8.60","0","0","0"
"63","Odisha","Other : ","18-09-2026","25","0","0","0","0","0","0","0","0.00","0","86.70","0","0","0"
"64","Punjab","Heavy Rain","18-09-2026","1","0","0","0","0","0","3","0","0.00","0","0.00","0","0","0"
"65","Sikkim","Heavy Rain","18-09-2026","4","6","31","0","0","0","9","0","0.00","0","126.50","0","0","0"
"66","Uttarakhand","Air, Road and Rail Accidents","18-09-2026","1","0","0","0","1","0","0","0","0.00","0","0.00","0","0","0"
"67","Uttarakhand","Other : animal attack.","18-09-2026","1","0","0","0","1","0","0","0","0.00","0","0.00","0","0","0"
"68","Uttarakhand","Other : Drowning.","18-09-2026","1","0","0","0","0","1","0","0","0.00","0","0.00","0","0","0"
"69","Uttar Pradesh","Floods","18-09-2026","1","1","894","0","0","0","0","60","42.70","0","0.33","694","1","200"
"70","Uttar Pradesh","Heavy Rain","18-09-2026","2","2","0","0","0","0","4","0","0.00","0","25.00","0","41","0"
"71","Uttar Pradesh","Other : Fire & Snakebite","18-09-2026","1","0","0","1","0","0","0","1","0.00","0","0.00","0","0","0"
"72","Uttar Pradesh","Other : snake bite","18-09-2026","1","2","2","0","0","0","0","2","0.00","0","0.33","0","0","0"
"73","West Bengal","Heavy Rain","18-09-2026","2","3","0","0","0","0","0","0","0.00","0","139.40","0","0","0"
"74","West Bengal","Landslides and Mudflows","18-09-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","1","8"
"75","West Bengal","Other : ","18-09-2026","2","4","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"76","Andaman and Nicobar Islands","Other : ","17-09-2026","2","0","0","0","0","0","0","0","0.00","0","26.00","0","0","0"
"77","Arunachal Pradesh","Earthquakes","17-09-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"78","Assam","Floods","17-09-2026","2","15","0","0","0","0","0","0","937.00","1","33.00","0","0","0"
"79","Assam","Other : ","17-09-2026","1","6","0","0","0","0","0","0","0.00","2","0.00","0","0","0"
"80","Assam","Other : Erosion","17-09-2026","2","4","18","0","0","0","0","0","0.00","0","51.00","0","0","0"
"81","Assam","Other : Storm","17-09-2026","1","6","8","0","0","0","2","0","0.00","2","0.00","0","0","0"
"82","Assam","Other : Storm Damaged","17-09-2026","1","0","0","0","0","0","0","0","0.00","1","0.00","0","0","0"
"83","Assam","Thunder and Lightening","17-09-2026","3","14","5","0","0","0","1","0","0.00","13","162.60","0","0","0"
"84","Bihar","Other : DROWNING","17-09-2026","2","0","0","2","0","1","0","0","0.00","0","0.00","0","0","0"
"85","Chhattisgarh","Drowning ","17-09-2026","3","0","0","6","0","0","0","0","0.00","0","0.00","0","0","0"
"86","Gujarat","Heavy Rain","17-09-2026","5","0","0","0","0","0","6","2","0.00","0","14.18","0","0","0"
"87","Gujarat","Thunder and Lightening","17-09-2026","3","0","0","0","0","0","1","0","0.00","0","1.00","0","0","0"
"88","Himachal Pradesh","Air, Road and Rail Accidents","17-09-2026","3","1","1","2","1","0","0","0","0.00","0","34.20","0","0","0"
"89","Himachal Pradesh","Heavy Rain","17-09-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"90","Himachal Pradesh","Other : Fall from Cliff","17-09-2026","1","1","1","0","0","0","0","1","0.00","0","0.00","0","0","0"
"91","Himachal Pradesh","Other : Fire","17-09-2026","1","1","2","0","0","0","1","0","0.00","0","0.00","0","0","0"
"92","Himachal Pradesh","Other : Road Accident & Rain","17-09-2026","1","0","0","1","0","0","6","0","0.00","0","19.20","0","0","0"
"93","Karnataka","Heavy Rain","17-09-2026","5","0","0","0","0","0","79","2","160.00","0","3.90","0","0","0"
"94","Kerala","Heavy Rain","17-09-2026","7","0","0","0","0","0","0","0","0.00","0","19.24","0","0","0"
"95","Kerala","Other : ","17-09-2026","5","0","0","0","0","0","0","0","0.00","0","8.42","0","0","0"
"96","Maharashtra","Other : Road Accident ","17-09-2026","1","0","0","1","4","0","0","0","0.00","0","0.00","0","0","0"
"97","Meghalaya","Cyclones","17-09-2026","1","2","4","0","0","0","1","0","0.00","1","2.80","0","0","0"
"98","Mizoram","Landslides and Mudflows","17-09-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"99","Odisha","Other : ","17-09-2026","22","0","0","0","0","0","0","0","0.00","0","62.20","0","0","0"
"100","Puducherry","Heavy Rain","17-09-2026","4","0","0","0","0","0","0","0","0.00","0","36.60","0","0","0"
"101","Sikkim","Heavy Rain","17-09-2026","5","9","118","0","0","0","32","0","0.00","0","196.40","0","0","0"
"102","Uttarakhand","Air, Road and Rail Accidents","17-09-2026","2","0","0","0","15","0","0","0","0.00","0","0.00","0","0","0"
"103","Uttarakhand","Other : Animal attack","17-09-2026","1","0","0","0","1","0","0","0","0.00","0","0.00","0","0","0"
"104","Uttarakhand","Other : Drowning","17-09-2026","1","0","0","0","0","2","0","0","0.00","0","0.00","0","0","0"
"105","Uttarakhand","Other :  Snaak Bite.","17-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"106","Uttar Pradesh","Floods","17-09-2026","1","1","894","0","0","0","0","60","42.70","0","1.00","594","1","300"
"107","Uttar Pradesh","Heavy Rain","17-09-2026","2","3","1","0","0","0","7","0","0.00","0","14.00","0","41","0"
"108","Uttar Pradesh","Other : snake bite","17-09-2026","1","1","1","0","0","0","0","1","0.00","0","1.00","0","0","0"
"109","West Bengal","Floods","17-09-2026","1","7","75","0","0","0","82","0","0.00","0","0.00","0","1","100"
"110","West Bengal","Heavy Rain","17-09-2026","2","2","550","0","0","0","0","0","0.00","1","133.00","0","0","0"
"111","West Bengal","Landslides and Mudflows","17-09-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","1","8"
"112","West Bengal","Other : Accidental Drowning","17-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"113","West Bengal","Other : Drowning","17-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"114","West Bengal","Sea Erosion","17-09-2026","2","1","52","0","0","0","19","0","0.00","1","0.00","0","6","502"
"115","West Bengal","Thunder and Lightening","17-09-2026","2","2","7","1","6","0","0","0","0.00","0","0.00","0","0","0"
"116","Andaman and Nicobar Islands","Other : ","16-09-2026","1","0","0","0","0","0","0","0","0.00","0","6.00","0","0","0"
"117","Assam","Floods","16-09-2026","3","42","0","0","0","0","0","3","1959.00","7","2.00","0","0","0"
"118","Assam","Other : Erosion","16-09-2026","1","2","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"119","Assam","Other : Non Flood Drowning","16-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"120","Assam","Other : Storm","16-09-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"121","Assam","Other : STORM","16-09-2026","1","5","0","0","0","0","0","0","0.00","2","0.00","0","0","0"
"122","Assam","Thunder and Lightening","16-09-2026","1","1","1","1","0","0","0","0","0.00","0","0.00","0","0","0"
"123","Gujarat","Heavy Rain","16-09-2026","8","3","10","0","0","0","8","1","0.00","0","63.88","0","0","0"
"124","Gujarat","Thunder and Lightening","16-09-2026","5","2","0","0","0","0","4","1","0.00","0","2.00","0","0","0"
"125","Haryana","Floods","16-09-2026","1","0","0","0","0","0","0","0","0.00","0","8.00","0","0","0"
"126","Himachal Pradesh","Air, Road and Rail Accidents","16-09-2026","2","0","0","2","3","0","0","0","0.00","0","0.00","0","0","0"
"127","Himachal Pradesh","Electrical Disasters and fires","16-09-2026","1","1","5","0","0","0","1","0","0.00","0","0.00","0","0","0"
"128","Himachal Pradesh","Heavy Rain","16-09-2026","3","0","0","0","0","0","4","0","0.00","0","12.00","0","0","0"
"129","Himachal Pradesh","Other : ","16-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"130","Himachal Pradesh","Other : Fall from path","16-09-2026","1","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"131","Himachal Pradesh","Other : Fell Down on Hill, Fire","16-09-2026","1","0","0","0","0","0","0","3","0.00","0","0.00","0","0","0"
"132","Himachal Pradesh","Village Fire","16-09-2026","1","0","0","0","0","0","1","0","0.00","0","0.00","0","0","0"
"133","Jammu and Kashmir","Other : Drowning","16-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"134","Jharkhand","Heavy Rain","16-09-2026","1","0","0","0","0","0","4","0","0.00","0","0.00","0","0","0"
"135","Jharkhand","Other : 0","16-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"136","Kerala","Floods","16-09-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"137","Kerala","Heavy Rain","16-09-2026","6","0","0","1","0","0","0","0","0.00","0","6.91","0","0","0"
"138","Kerala","Other : ","16-09-2026","2","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"139","Kerala","Other : Human Wildlife attack","16-09-2026","1","0","0","0","1","0","0","0","0.00","0","0.00","0","0","0"
"140","Kerala","Other : NIL","16-09-2026","1","0","0","0","0","0","0","0","0.01","0","0.00","0","0","0"
"141","Maharashtra","Other : Drowning","16-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"142","Maharashtra","Other : Electric Accident ","16-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"143","Maharashtra","Other : Tree Fall","16-09-2026","1","0","0","1","1","0","0","0","0.00","0","0.00","0","0","0"
"144","Meghalaya","Thunder and Lightening","16-09-2026","1","1","0","0","0","0","0","2","0.00","0","4.50","0","0","0"
"145","Odisha","Other : ","16-09-2026","18","0","0","0","0","0","0","0","0.00","0","65.10","0","0","0"
"146","Puducherry","Heavy Rain","16-09-2026","4","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"147","Sikkim","Heavy Rain","16-09-2026","3","9","554","0","0","0","15","0","0.00","0","73.70","0","5","319"
"148","Uttarakhand","Air, Road and Rail Accidents","16-09-2026","1","0","0","1","11","0","0","0","0.00","0","0.00","0","0","0"
"149","Uttarakhand","Other : foot sleepage","16-09-2026","1","0","0","0","2","0","0","0","0.00","0","0.00","0","0","0"
"150","Uttar Pradesh","Heavy Rain","16-09-2026","2","3","0","0","0","0","11","0","0.00","0","35.00","0","41","0"
"151","Uttar Pradesh","Other : 0","16-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"152","Uttar Pradesh","Thunder and Lightening","16-09-2026","1","0","2","0","2","0","0","2","0.00","0","0.00","0","82","0"
"153","West Bengal","Landslides and Mudflows","16-09-2026","1","1","3","0","0","0","0","0","0.00","0","0.00","0","1","8"
"154","West Bengal","Other : Drowning","16-09-2026","1","1","4","2","2","0","0","0","0.00","0","0.00","0","0","0"
"155","West Bengal","Other : DROWNING","16-09-2026","1","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"156","West Bengal","Other : FIRE","16-09-2026","1","1","0","0","0","0","2","0","0.00","0","0.00","0","0","0"
"157","West Bengal","Other : Flood / Flash Flood","16-09-2026","1","7","850","0","0","0","317","0","0.00","0","0.00","250","3","250"
"158","West Bengal","Other : River / Coastal Erosion","16-09-2026","1","3","95","0","0","0","0","0","0.00","0","0.00","95","6","502"
"159","West Bengal","Other : Snake Bite","16-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"160","Andaman and Nicobar Islands","Other : ","15-09-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"161","Andaman and Nicobar Islands","Other : nil","15-09-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"162","Assam","Floods","15-09-2026","2","52","0","0","0","0","0","0","3599.00","0","0.00","0","0","0"
"163","Assam","Other : Drowning (Not related to flood)","15-09-2026","1","0","0","0","0","3","0","0","0.00","0","0.00","0","0","0"
"164","Assam","Other : Erosion","15-09-2026","1","2","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"165","Assam","Other : Storm","15-09-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"166","Bihar","Other : DROWNING","15-09-2026","2","0","0","4","0","0","0","0","0.00","0","0.00","0","0","0"
"167","Chhattisgarh","Drowning ","15-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"168","Daman Diu","Heavy Rain","15-09-2026","1","0","0","0","0","0","0","0","0.00","0","131.80","0","0","0"
"169","Gujarat","Electrical Disasters and fires","15-09-2026","1","0","1","1","0","0","0","1","0.00","0","157.33","0","0","0"
"170","Gujarat","Floods","15-09-2026","1","0","0","0","0","0","3","0","0.00","0","0.00","0","0","0"
"171","Gujarat","Heavy Rain","15-09-2026","10","2","20","0","1","0","13","3","0.00","0","2250.82","0","0","0"
"172","Gujarat","Thunder and Lightening","15-09-2026","6","2","0","3","0","0","10","39","0.00","0","488.89","0","0","0"
"173","Himachal Pradesh","Air, Road and Rail Accidents","15-09-2026","4","0","0","4","2","0","0","0","0.00","0","15.40","0","0","0"
"174","Himachal Pradesh","Heavy Rain","15-09-2026","3","0","0","0","0","0","2","0","0.00","8","6.40","0","0","0"
"175","Himachal Pradesh","Other : ","15-09-2026","1","0","0","2","12","0","0","0","0.00","0","0.00","0","0","0"
"176","Himachal Pradesh","Other : Snake Bite, Dog Bite","15-09-2026","1","0","0","0","0","0","0","3","0.00","0","0.00","0","0","0"
"177","Himachal Pradesh","Thunder and Lightening","15-09-2026","1","1","4","0","0","0","0","4","0.00","0","0.00","0","0","0"
"178","Jharkhand","Heavy Rain","15-09-2026","1","0","0","0","0","0","1","0","0.00","0","0.00","0","0","0"
"179","Jharkhand","Other : Drowing","15-09-2026","1","1","5","1","0","0","0","0","0.00","0","0.00","0","0","0"
"180","Kerala","Heavy Rain","15-09-2026","4","0","0","0","0","0","0","0","0.00","0","21.16","0","0","0"
"181","Kerala","Other : ","15-09-2026","4","0","0","0","0","0","0","0","0.00","0","6.15","0","0","0"
"182","Kerala","Other : nil","15-09-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"183","Maharashtra","Other : cylinder blast ","15-09-2026","1","0","0","0","2","0","0","0","0.00","0","0.00","0","0","0"
"184","Puducherry","Heavy Rain","15-09-2026","1","0","0","0","0","0","0","0","0.00","0","5.20","0","0","0"
"185","Punjab","Heavy Rain","15-09-2026","1","1","0","0","0","0","3","0","0.00","0","12.50","0","0","0"
"186","Sikkim","Heavy Rain","15-09-2026","3","6","17","0","0","0","4","0","0.00","0","34.90","0","1","110"
"187","Uttarakhand","Air, Road and Rail Accidents","15-09-2026","1","0","0","0","4","0","0","0","0.00","0","0.00","0","0","0"
"188","Uttarakhand","Electrical Disasters and fires","15-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"189","Uttarakhand","Other : rock that fell from the hillside","15-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"190","Uttarakhand","Other : wild life inflict","15-09-2026","1","0","0","0","2","0","0","0","0.00","0","0.00","0","0","0"
"191","Uttarakhand","Other : wildlife inflicts","15-09-2026","1","0","0","0","1","0","0","0","0.00","0","0.00","0","0","0"
"192","Uttar Pradesh","Other : Snakebite","15-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"193","West Bengal","Landslides and Mudflows","15-09-2026","2","5","44","0","0","0","10","0","0.00","0","0.00","0","2","16"
"194","West Bengal","Other : DROWNING","15-09-2026","2","2","2","2","0","0","0","0","0.00","0","0.00","0","0","0"
"195","West Bengal","Other : Flood / Flash Flood","15-09-2026","1","10","347","0","0","0","20","0","0.00","0","0.00","75","25","0"
"196","West Bengal","Other : Heavy Rainfall Snake Bite","15-09-2026","1","7","4","1","0","0","0","0","0.00","0","0.00","0","0","0"
"197","West Bengal","Other : River / Coastal Erosion","15-09-2026","1","3","0","0","0","0","0","0","0.00","0","0.00","0","3","0"
"198","West Bengal","Thunder and Lightening","15-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"199","Assam","Air, Road and Rail Accidents","14-09-2026","2","0","0","3","1","0","0","0","0.00","0","0.00","0","0","0"
"200","Assam","Floods","14-09-2026","3","64","0","0","0","0","0","0","4897.41","0","0.00","0","0","0"
"201","Assam","Landslide","14-09-2026","1","1","7","0","0","0","1","0","0.00","0","0.00","0","0","0"
"202","Assam","Other : Erosion","14-09-2026","1","2","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"203","Dadra and Nagar Haveli","Heavy Rain","14-09-2026","1","0","0","0","0","0","0","0","0.00","0","101.10","0","0","0"
"204","Daman Diu","Heavy Rain","14-09-2026","1","0","0","0","0","0","0","0","0.00","0","66.00","0","0","0"
"205","Gujarat","Heavy Rain","14-09-2026","14","7","10","5","4","0","44","8","0.00","0","1793.01","0","0","0"
"206","Gujarat","Thunder and Lightening","14-09-2026","6","6","0","0","0","0","3","33","0.00","0","355.50","0","0","0"
"207","Himachal Pradesh","Air, Road and Rail Accidents","14-09-2026","2","1","1","0","3","0","0","0","0.00","0","46.80","0","0","0"
"208","Himachal Pradesh","Other : ","14-09-2026","2","0","0","2","1","0","0","0","0.00","0","0.00","0","0","0"
"209","Himachal Pradesh","Other : Fall from Cliff","14-09-2026","1","2","2","2","0","0","0","0","0.00","0","0.00","0","0","0"
"210","Jharkhand","Other : Drowing","14-09-2026","1","1","4","1","0","0","0","0","0.00","0","0.00","0","0","0"
"211","Kerala","Heavy Rain","14-09-2026","2","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"212","Kerala","Other : ","14-09-2026","6","0","0","0","0","0","0","0","0.00","0","0.53","0","0","0"
"213","Kerala","Other : 0","14-09-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"214","Maharashtra","Air, Road and Rail Accidents","14-09-2026","1","0","0","0","1","0","0","0","0.00","0","0.00","0","0","0"
"215","Maharashtra","Other : Structure Collapse","14-09-2026","1","0","0","0","1","0","0","0","0.00","0","0.00","0","0","0"
"216","Maharashtra","Thunder and Lightening","14-09-2026","1","0","0","0","0","0","0","1","0.00","0","0.20","0","0","0"
"217","Puducherry","Heavy Rain","14-09-2026","4","0","0","0","0","0","0","0","0.00","0","51.40","0","0","0"
"218","Uttarakhand","Other : wild life inflict","14-09-2026","1","0","0","0","1","0","0","0","0.00","0","0.00","0","0","0"
"219","Uttar Pradesh","Other : Death due to Lightning.","14-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"220","West Bengal","Landslides and Mudflows","14-09-2026","1","1","88","0","0","0","27","0","0.00","0","0.00","0","1","8"
"221","West Bengal","Other : Death related to Other Incidents","14-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"222","West Bengal","Other : Drowning","14-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"223","West Bengal","Other : DROWNING","14-09-2026","2","1","2","1","0","2","0","0","0.00","0","0.00","1","0","0"
"224","West Bengal","Other : River / Coastal Erosion","14-09-2026","2","4","51","0","0","0","17","0","0.00","0","0.00","74","6","96"
"225","West Bengal","Thunder and Lightening","14-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"226","Assam","Floods","13-09-2026","2","64","1733","0","0","0","0","0","4897.41","0","20.44","0","0","0"
"227","Assam","Hailstorm","13-09-2026","1","2","0","0","0","0","0","0","0.00","2","79.83","0","0","0"
"228","Assam","Other : ","13-09-2026","1","3","0","0","0","0","0","0","0.00","1","0.00","0","0","0"
"229","Assam","Other : Drowning incident","13-09-2026","1","1","1","1","0","0","0","0","0.00","0","88.20","0","0","0"
"230","Assam","Other : Erosion","13-09-2026","1","1","0","0","0","0","0","0","0.00","0","11.40","0","0","0"
"231","Assam","Other : Storm","13-09-2026","1","3","7","0","0","0","1","0","0.00","0","0.10","0","0","0"
"232","Chhattisgarh","Drowning ","13-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"233","Gujarat","Heavy Rain","13-09-2026","7","3","50","3","0","0","16","7","0.00","0","552.22","0","0","0"
"234","Gujarat","Thunder and Lightening","13-09-2026","2","0","0","0","0","0","1","0","0.00","0","150.50","0","0","0"
